rownames(exprSet)	GSM2508127	GSM2508128	GSM2508129	GSM2508130	GSM2508131	GSM2508132	GSM2508145	GSM2508146	GSM2508147	GSM2508148	GSM2508149	GSM2508150	GSM2508151	GSM2508152	GSM2508153	GSM2508154	GSM2508155	GSM2508156	GSM2508157	GSM2508158	GSM2508159
MATN3	9.28419065674579	9.3643118665799	9.42050165100289	9.02604911882195	9.17099803610754	9.52030998964292	9.38399222682106	9.42607501904107	9.42375623195777	9.28087017150916	9.63495794784818	9.55233974014866	9.63495794784818	9.2412227702937	9.05430067633374	9.3820578500233	9.52030998964292	9.32187442219847	9.31852129043061	9.2773981126652	9.48683502156305
NTRK2	9.47704507721527	9.49571229178531	8.98356369722332	9.13722293990288	9.61435052764916	9.30897820809536	8.54654540817002	9.34211700929697	9.02604911882195	9.72069214216754	9.62888813654216	9.32187442219847	9.9292725008274	9.14656261487549	9.67033589563614	9.41715932444586	9.38399222682106	9.28841569367054	9.1628228857571	9.47704507721527	9.53060141451683
TNFRSF10B	9.64751838759626	9.55547473350448	9.38012087611539	9.1827490417999	9.44607895469949	9.34683028720769	9.46009504334015	9.11076292897417	9.21368287159932	9.2787813029697	9.71701538318136	9.25221487184668	9.26084114549473	9.20137714763743	9.65455931459329	9.31691720126285	9.34472917982092	9.30219282310353	9.20137714763743	9.2773981126652	9.30219282310353
CCL2	9.63222493122883	9.32808717355786	9.04951149237082	9.29086362859418	9.33400718887157	9.81167285866655	9.44868664166545	9.08312470432486	8.96383189088085	9.47979950753209	9.75621476881942	9.07895134139482	8.91982811783833	9.30219282310353	9.96117404213256	9.55233974014866	9.11971312064839	9.39410537075935	9.21840755060828	9.20137714763743	9.51706942917432
PDK1	9.41715932444586	9.60646690455988	9.39009728551581	9.54103206379172	9.06850959467318	9.47979950753209	9.53841991478413	9.22638925445489	9.4083145751769	9.49318830701349	9.76911367814555	9.53060141451683	9.18877721322477	9.28087017150916	8.67553704660916	9.35677682955223	9.42050165100289	9.31092108623757	9.08732391959828	9.21368287159932	9.21368287159932
FCRL3	9.34472917982092	9.26523550152343	9.33880004118227	9.28841569367054	9.23043223229963	9.5539080883736	9.23043223229963	9.33880004118227	9.2787813029697	9.23847298250954	9.14656261487549	9.92583698192756	9.36110827636665	9.29086362859418	8.74998113000546	9.52030998964292	9.41715932444586	9.10783978582243	9.45715609704313	9.23308321674931	9.76573994705624
XCL1	9.61078757913273	9.79941269255825	9.39410537075935	9.22266842077119	9.44348627979527	9.44868664166545	9.55233974014866	9.1628228857571	9.15023083955645	9.58391552294715	9.02046410255972	9.4103503931386	9.15466141687124	9.26645192512089	8.98826539500609	9.43703864678455	9.26523550152343	9.33400718887157	8.93631543467917	9.50886060252317	9.36589017377335
REN	8.91982811783833	8.9675556506673	9.41424226823293	9.05430067633374	8.93196158835504	9.76911367814555	10.4861885723542	8.41793286324942	10.2328263301637	9.97692547641882	10.4480769635623	9.69746406557524	9.46009504334015	8.89716838123838	9.52347794574763	8.48592512109051	8.57972897506817	9.398183807458	8.60784106772629	10.2722576364017	8.43391325527177
VTA1	8.31307737547748	8.89376378959136	9.69877080221122	9.29623888012248	9.5611697276239	9.42375623195777	8.91449903400322	10.0780618321238	10.3534514253207	7.90319324955778	8.23960989392956	9.29774604481016	8.5211704179364	11.2123284619659	11.167122407843	8.16670110056803	9.9292725008274	9.35175955798879	9.83464410582232	9.11076292897417	8.69632176949544
SCARB2	9.53060141451683	9.49318830701349	9.31286135142328	9.73042970120622	9.36746675618676	9.31852129043061	9.65730143405956	9.16671305424326	9.17099803610754	9.50886060252317	9.03321321601419	9.22638925445489	9.17099803610754	9.1827490417999	9.06850959467318	9.50886060252317	9.28419065674579	9.2676673239419	9.02604911882195	9.41715932444586	9.35175955798879
GFAP	9.34683028720769	9.29086362859418	9.44607895469949	9.42607501904107	9.29925163662558	9.43703864678455	9.30219282310353	9.2676673239419	9.34683028720769	9.29774604481016	9.15466141687124	9.51104666156299	9.61828061331015	9.12565946477879	8.9283280195885	9.42050165100289	9.26084114549473	9.10523506879502	9.60646690455988	9.28087017150916	9.31286135142328
FIGF	9.44868664166545	9.02046410255972	8.90088118024469	9.00511656268412	10.4564082003977	9.17099803610754	9.2412227702937	9.15023083955645	8.88933736501371	9.29774604481016	10.0860350994757	9.07346577811422	10.1164739279094	8.2867227636143	9.91368016443873	9.19479202452112	8.90912161199693	9.02604911882195	10.0980070098361	8.99427261134323	9.48362386571879
CD4	9.37378697950924	9.3541968983597	9.24946340084763	9.03750773377321	9.3541968983597	9.28841569367054	9.34211700929697	9.17823800762727	9.64460310632527	9.32527332701697	9.17099803610754	9.15466141687124	9.91368016443873	9.19231630137834	9.28419065674579	9.3367721956934	9.2787813029697	9.21116983821797	9.43331717418207	9.30897820809536	9.23308321674931
MST1R	9.46735324075303	9.44607895469949	9.36746675618676	9.0092554502103	9.28419065674579	9.46944801081245	9.46735324075303	9.29086362859418	9.35175955798879	9.52030998964292	9.2412227702937	9.50007360313464	9.33158878453407	9.04445917448623	9.07346577811422	9.32187442219847	9.25669169676366	9.33158878453407	9.04951149237082	9.3820578500233	9.36110827636665
IL13RA1	9.22638925445489	8.84427983024973	9.17367713630342	9.02046410255972	9.5049608246325	9.17367713630342	9.3643118665799	9.09047793173493	8.86692563561663	9.4103503931386	9.48362386571879	9.46944801081245	9.93453335067765	8.74998113000546	8.90088118024469	9.46495409877734	9.31408685906362	9.17367713630342	9.52649923913657	10.2750824520366	9.54504720121477
MBD4	9.73042970120622	9.73429026495034	9.40627588036868	9.36746675618676	9.41715932444586	9.52649923913657	9.6035027154355	9.14120699207792	9.18877721322477	9.46231724365062	8.86692563561663	9.11739573629939	8.95773775442574	9.47307755595902	9.02604911882195	9.28419065674579	9.1339739554887	9.23847298250954	8.90438373999794	9.49318830701349	9.19231630137834
CD177	9.04445917448623	7.90319324955778	9.65730143405956	8.86059927688446	8.19691236904568	9.33279849345223	8.5677750370113	8.92413382781253	10.2722576364017	8.9987650226858	11.887084587876	9.28419065674579	10.1606638086692	9.89803987619863	9.27982611529675	8.95283829706987	9.58150548338118	8.23403044742851	9.72710198232664	9.71701538318136	8.78148461677922
CHST2	9.03039125995948	9.02604911882195	8.99427261134323	8.84068801924899	9.04181557525668	9.12202678857858	9.11739573629939	9.10523506879502	9.06315108018613	9.26084114549473	12.3458157499273	9.13722293990288	9.31852129043061	9.06850959467318	9.88475198721682	9.2412227702937	9.54103206379172	8.90912161199693	9.13722293990288	8.86692563561663	9.1339739554887
CCL13	9.43331717418207	9.44348627979527	9.1628228857571	9.08312470432486	9.37275625547881	9.15466141687124	9.52347794574763	9.17099803610754	9.12565946477879	9.45387812169311	9.32808717355786	9.12967553362291	9.34211700929697	9.31408685906362	9.40282935385003	9.20865241973922	9.12565946477879	9.31852129043061	9.0966461393764	9.49571229178531	9.32808717355786
TNFRSF12A	9.42375623195777	9.68104593918675	9.21368287159932	9.19479202452112	9.48362386571879	9.22266842077119	9.19809419148933	9.2937234347648	9.0092554502103	9.44607895469949	9.2787813029697	9.18877721322477	9.78841538502414	8.90438373999794	7.99068478887841	9.47307755595902	9.06315108018613	9.42964585068039	9.42375623195777	9.50007360313464	9.54103206379172
FGF9	9.43703864678455	9.5049608246325	9.20137714763743	9.15882604919882	9.2937234347648	9.21840755060828	9.33400718887157	9.28087017150916	9.29623888012248	9.29086362859418	9.07895134139482	9.23043223229963	9.36110827636665	9.12202678857858	9.50886060252317	9.398183807458	9.17367713630342	9.205339445468	8.84427983024973	9.43703864678455	9.26084114549473
MMP9	9.3367721956934	9.22266842077119	9.84122736130613	9.64460310632527	9.03039125995948	9.2676673239419	9.73736807569787	9.24671798110965	9.854148562561	9.47704507721527	9.01692764527312	8.86308003784483	8.74998113000546	8.93631543467917	9.51706942917432	9.23308321674931	9.51104666156299	9.13722293990288	8.69994420206516	9.15023083955645	9.07895134139482
ZNRF3	9.23847298250954	9.17367713630342	9.34683028720769	9.19809419148933	9.26523550152343	10.0780618321238	9.37818129811413	9.08732391959828	8.97386816614938	9.24671798110965	9.28087017150916	10.1026631298827	9.05430067633374	8.97014698659546	9.05964060560411	9.2787813029697	9.05964060560411	9.44348627979527	9.34211700929697	8.96885190044361	8.9987650226858
STAT6	9.26084114549473	9.2412227702937	9.43703864678455	9.19231630137834	9.09858358147986	9.28419065674579	9.01692764527312	10.4580403633194	9.34211700929697	9.15023083955645	8.82914886469554	9.17823800762727	9.1827490417999	9.21840755060828	9.6035027154355	9.19054784252239	9.27205208036499	9.14656261487549	9.03750773377321	9.12565946477879	9.19809419148933
FAM107A	9.32357487556002	9.32527332701697	9.28087017150916	8.97603897754511	9.22266842077119	9.35297874289038	9.25669169676366	9.31286135142328	9.2676673239419	9.28841569367054	9.03039125995948	9.37818129811413	9.31286135142328	9.11739573629939	9.35297874289038	9.41424226823293	9.34211700929697	9.22638925445489	9.12202678857858	9.21840755060828	9.32187442219847
WNK3	8.05220574667345	8.10458627398926	8.95283829706987	9.1238442700538	9.11971312064839	9.4103503931386	8.73916981592803	10.2299918343547	10.4244512596919	8.27774126754053	8.72754774261	8.38658105322962	9.15882604919882	11.1263541721306	10.5675396531176	8.51195967929688	9.93744388454265	9.58150548338118	10.1087546821813	8.6731660316076	9.12565946477879
MAP2K1	9.29086362859418	9.205339445468	9.23847298250954	9.20865241973922	9.25669169676366	9.15023083955645	9.31286135142328	9.3541968983597	9.11739573629939	9.3541968983597	8.98049323604266	9.04951149237082	9.1021006878506	9.04181557525668	10.9149865746512	9.21368287159932	9.11366776005413	9.23308321674931	8.79940498282692	9.19809419148933	9.19479202452112
CAMK2A	9.1827490417999	9.29623888012248	9.32527332701697	9.09047793173493	9.11076292897417	9.05964060560411	9.24671798110965	9.28630472187345	9.19231630137834	9.14120699207792	8.77787367625399	9.43703864678455	8.97603897754511	9.36746675618676	10.6677324948492	9.10523506879502	9.14120699207792	9.09858358147986	9.0966461393764	9.37378697950924	9.27205208036499
EHMT2	9.66637619117572	10.0244867008942	9.8519720753565	9.88475198721682	11.6143395714729	10.0582108235667	7.94920140046648	8.75340779033405	8.37182849228463	8.86692563561663	8.99427261134323	8.78636298784011	9.9941176831136	8.46467215625114	9.30219282310353	8.68003294288542	8.45886551521167	8.59815887006808	8.49617850751258	9.66337173030466	9.69267361512799
KLRF1	9.23043223229963	9.28841569367054	9.205339445468	11.273645761577	9.1840547257876	9.15882604919882	9.2937234347648	9.05430067633374	9.29925163662558	9.3643118665799	8.81518503648003	9.21840755060828	9.02604911882195	9.06315108018613	9.17367713630342	9.15023083955645	9.03321321601419	9.05964060560411	8.79088372029391	9.11739573629939	9.31852129043061
DNAJC19	9.55547473350448	9.57326847767598	9.29623888012248	9.21840755060828	9.3643118665799	9.30219282310353	9.43703864678455	9.1021006878506	9.1339739554887	9.34683028720769	8.97014698659546	9.17367713630342	9.09259356078011	9.26645192512089	9.31852129043061	9.29086362859418	9.07895134139482	9.1827490417999	8.86986553238294	9.33400718887157	9.185359229159
MAPK13	9.27601359494806	9.19809419148933	9.66337173030466	9.32187442219847	9.15466141687124	9.20137714763743	9.41424226823293	9.37818129811413	9.17367713630342	9.48944659862258	8.90088118024469	9.09858358147986	9.09259356078011	9.17823800762727	9.26084114549473	9.26084114549473	9.185359229159	9.2937234347648	8.92413382781253	9.3153113265712	9.28087017150916
ANK2	9.185359229159	9.11366776005413	9.07895134139482	9.18877721322477	9.25221487184668	9.205339445468	9.11076292897417	9.2412227702937	9.12202678857858	9.185359229159	8.90912161199693	9.68833357917106	9.14656261487549	9.1339739554887	9.96727429982902	9.39009728551581	9.16671305424326	9.08312470432486	9.30897820809536	9.06850959467318	9.42050165100289
PDE9A	9.2412227702937	9.13722293990288	9.43331717418207	9.37378697950924	9.4103503931386	9.25669169676366	9.06315108018613	9.42964585068039	9.3830253626256	9.33880004118227	9.04181557525668	9.2676673239419	9.40627588036868	9.02604911882195	8.95773775442574	9.2937234347648	9.06850959467318	9.04445917448623	9.47979950753209	9.09047793173493	9.15466141687124
IL17RD	9.35175955798879	9.1827490417999	9.28841569367054	9.1339739554887	9.11971312064839	9.37378697950924	9.185359229159	9.23618507671413	9.09047793173493	9.30219282310353	9.33880004118227	9.21368287159932	9.32808717355786	9.15023083955645	9.3153113265712	9.20137714763743	9.10783978582243	9.1628228857571	9.10783978582243	9.34211700929697	9.22638925445489
CD48	9.17367713630342	9.01692764527312	8.88444674568146	8.90438373999794	9.33158878453407	9.11366776005413	9.16671305424326	9.02822182298115	9.08732391959828	9.12202678857858	9.2937234347648	9.37378697950924	9.29086362859418	9.34472917982092	9.49318830701349	9.19054784252239	9.31852129043061	9.3153113265712	9.70786443059986	9.06315108018613	9.50886060252317
PCSK9	8.73916981592803	9.4103503931386	9.17823800762727	9.14656261487549	9.61828061331015	9.2412227702937	9.0947060919197	9.05964060560411	9.22638925445489	8.81518503648003	9.92583698192756	9.34683028720769	8.93196158835504	8.58363799120508	9.10523506879502	9.54504720121477	9.46009504334015	9.51370879972497	9.06850959467318	9.1628228857571	9.46735324075303
PPID	8.63013708806775	8.71596199025514	9.52347794574763	8.63013708806775	8.43391325527177	8.60426198681211	9.32019883048873	10.004929364662	9.53060141451683	8.93631543467917	8.34152411801501	9.8731328060135	9.185359229159	9.09259356078011	12.0106912710863	8.90088118024469	8.73682872486318	9.35677682955223	9.398183807458	9.00511656268412	9.1827490417999
FGFR1	9.22266842077119	9.28419065674579	9.08732391959828	9.205339445468	9.69267361512799	9.29925163662558	8.8097757832599	9.2787813029697	9.02046410255972	9.13722293990288	9.11366776005413	9.09047793173493	9.44868664166545	9.19809419148933	9.29925163662558	9.06850959467318	9.19479202452112	8.88933736501371	10.0244867008942	9.31286135142328	8.73448382868599
HAT1	9.2787813029697	9.33400718887157	9.23618507671413	9.03039125995948	9.23618507671413	9.12565946477879	9.35175955798879	9.30577948270397	9.2317583334298	9.27601359494806	8.90438373999794	9.2787813029697	8.91449903400322	9.6035027154355	9.20137714763743	9.22638925445489	9.1827490417999	9.23618507671413	9.00718749068189	9.31852129043061	9.0947060919197
PRSS3	9.2937234347648	9.25221487184668	9.34211700929697	8.95529010559405	9.30219282310353	9.47704507721527	9.32019883048873	9.15882604919882	9.00511656268412	9.23308321674931	9.02604911882195	9.3541968983597	9.13722293990288	8.94959051427955	8.88933736501371	9.67339321243936	9.32357487556002	9.07895134139482	8.95773775442574	9.24671798110965	9.24397299210039
CSF2	9.74064813538021	9.03321321601419	9.22638925445489	8.91982811783833	9.1628228857571	9.08312470432486	9.14120699207792	9.21368287159932	9.03750773377321	9.15882604919882	9.16082585158001	8.88444674568146	9.14120699207792	9.07346577811422	9.59064942189321	9.51706942917432	9.07346577811422	9.67841569841385	9.1339739554887	9.08732391959828	9.14656261487549
RBM39	8.90438373999794	8.67079111351666	9.29925163662558	9.3820578500233	9.16671305424326	9.0092554502103	8.86308003784483	9.03321321601419	9.03039125995948	9.08732391959828	11.2310211259316	8.88090995967916	9.29623888012248	9.1021006878506	8.9675556506673	8.62208669201148	9.45387812169311	9.1021006878506	9.74946243759643	8.98826539500609	9.17099803610754
MAPK11	9.29774604481016	8.94153673841541	9.52030998964292	9.99662143952207	9.66337173030466	9.26084114549473	8.80414639017614	8.74510604864366	9.13722293990288	8.90438373999794	9.39410537075935	9.19479202452112	9.33880004118227	8.63912533281532	9.14120699207792	9.12967553362291	9.17823800762727	8.72754774261	10.7079671119131	8.59815887006808	8.63912533281532
TFF2	8.70441420073725	8.60784106772629	9.01692764527312	8.69632176949544	9.49571229178531	8.87512766560937	9.30577948270397	8.72754774261	8.99427261134323	9.0092554502103	10.3082848494976	8.92413382781253	9.11076292897417	9.07895134139482	9.39410537075935	9.12202678857858	8.60784106772629	9.24946340084763	11.5120396584776	8.90088118024469	9.14120699207792
STUB1	9.15466141687124	9.3367721956934	10.1398375730209	9.62888813654216	9.20137714763743	9.78167975646859	8.66689182130243	9.9792210211108	9.59410240129054	8.36567670843985	8.50656733681469	8.97603897754511	8.64395923574033	8.82914886469554	10.588049789893	8.76227129218075	8.85418567550134	9.48944659862258	9.27601359494806	8.41793286324942	8.58916066898847
ACVR1B	9.10523506879502	9.1339739554887	8.92413382781253	8.87512766560937	9.01692764527312	8.90088118024469	9.17823800762727	9.07346577811422	8.8097757832599	9.205339445468	8.79088372029391	8.93196158835504	9.08312470432486	9.11076292897417	9.87137724532383	9.07346577811422	8.9283280195885	9.19809419148933	8.88090995967916	11.5334062178697	9.13722293990288
